time,open,high,low,close,volume
2021-04-03 09:45:00,,,,,0.0
2021-04-03 09:48:00,,,,,0.0
2021-04-03 09:51:00,,,,,0.0
2021-04-03 09:54:00,,,,,0.0
2021-04-03 09:57:00,,,,,0.0
2021-04-03 10:00:00,,,,,0.0
2021-04-03 10:03:00,,,,,0.0
2021-04-03 10:06:00,,,,,0.0
2021-04-03 10:09:00,,,,,0.0
2021-04-03 10:12:00,0.0008915,0.0008915,0.0008915,0.0008915,21.10148311
2021-04-03 10:15:00,,,,,0.0
2021-04-03 10:18:00,,,,,0.0
2021-04-03 10:21:00,,,,,0.0
2021-04-03 10:24:00,,,,,0.0
2021-04-03 10:27:00,,,,,0.0
2021-04-03 10:30:00,,,,,0.0
2021-04-03 10:33:00,,,,,0.0
2021-04-03 10:36:00,,,,,0.0
2021-04-03 10:39:00,,,,,0.0
2021-04-03 10:42:00,,,,,0.0
2021-04-03 10:45:00,,,,,0.0
2021-04-03 10:48:00,,,,,0.0
2021-04-03 10:51:00,,,,,0.0
2021-04-03 10:54:00,0.0008884,0.0008904,0.0008884,0.0008904,648.83303467
2021-04-03 10:57:00,,,,,0.0
2021-04-03 11:00:00,,,,,0.0
2021-04-03 11:03:00,,,,,0.0
2021-04-03 11:06:00,,,,,0.0
2021-04-03 11:09:00,,,,,0.0
2021-04-03 11:12:00,,,,,0.0
2021-04-03 11:15:00,,,,,0.0
2021-04-03 11:18:00,,,,,0.0
2021-04-03 11:21:00,,,,,0.0
2021-04-03 11:24:00,,,,,0.0
2021-04-03 11:27:00,,,,,0.0
2021-04-03 11:30:00,,,,,0.0
2021-04-03 11:33:00,,,,,0.0
2021-04-03 11:36:00,0.0008844,0.0008844,0.0008844,0.0008844,50.0
2021-04-03 11:39:00,0.0008844,0.0008844,0.0008844,0.0008844,65.09404571
2021-04-03 11:42:00,,,,,0.0
2021-04-03 11:45:00,,,,,0.0
2021-04-03 11:48:00,,,,,0.0
2021-04-03 11:51:00,,,,,0.0
2021-04-03 11:54:00,,,,,0.0
2021-04-03 11:57:00,,,,,0.0
2021-04-03 12:00:00,,,,,0.0
2021-04-03 12:03:00,,,,,0.0
2021-04-03 12:06:00,,,,,0.0
2021-04-03 12:09:00,,,,,0.0
2021-04-03 12:12:00,,,,,0.0
2021-04-03 12:15:00,0.0008867,0.0008867,0.0008867,0.0008867,131.36902
2021-04-03 12:18:00,,,,,0.0
2021-04-03 12:21:00,,,,,0.0
2021-04-03 12:24:00,,,,,0.0
2021-04-03 12:27:00,0.0008839,0.0008839,0.0008839,0.0008839,101.15827
2021-04-03 12:30:00,,,,,0.0
2021-04-03 12:33:00,,,,,0.0
2021-04-03 12:36:00,,,,,0.0
2021-04-03 12:39:00,,,,,0.0
2021-04-03 12:42:00,,,,,0.0
2021-04-03 12:45:00,,,,,0.0
2021-04-03 12:48:00,,,,,0.0
2021-04-03 12:51:00,,,,,0.0
2021-04-03 12:54:00,,,,,0.0
2021-04-03 12:57:00,,,,,0.0
2021-04-03 13:00:00,,,,,0.0
2021-04-03 13:03:00,,,,,0.0
2021-04-03 13:06:00,,,,,0.0
2021-04-03 13:09:00,,,,,0.0
2021-04-03 13:12:00,,,,,0.0
2021-04-03 13:15:00,,,,,0.0
2021-04-03 13:18:00,0.0008924,0.0008929,0.0008891,0.0008891,1289.40791
2021-04-03 13:21:00,,,,,0.0
2021-04-03 13:24:00,,,,,0.0
2021-04-03 13:27:00,,,,,0.0
2021-04-03 13:30:00,,,,,0.0
2021-04-03 13:33:00,,,,,0.0
2021-04-03 13:36:00,,,,,0.0
2021-04-03 13:39:00,,,,,0.0
2021-04-03 13:42:00,,,,,0.0
2021-04-03 13:45:00,0.0008822,0.0008822,0.0008822,0.0008822,29.25129
2021-04-03 13:48:00,,,,,0.0
2021-04-03 13:51:00,,,,,0.0
2021-04-03 13:54:00,,,,,0.0
2021-04-03 13:57:00,,,,,0.0
2021-04-03 14:00:00,,,,,0.0
2021-04-03 14:03:00,,,,,0.0
2021-04-03 14:06:00,,,,,0.0
2021-04-03 14:09:00,,,,,0.0
2021-04-03 14:12:00,,,,,0.0
2021-04-03 14:15:00,,,,,0.0
2021-04-03 14:18:00,,,,,0.0
2021-04-03 14:21:00,,,,,0.0
2021-04-03 14:24:00,,,,,0.0
2021-04-03 14:27:00,,,,,0.0
2021-04-03 14:30:00,,,,,0.0
2021-04-03 14:33:00,,,,,0.0
2021-04-03 14:36:00,,,,,0.0
2021-04-03 14:39:00,,,,,0.0
2021-04-03 14:42:00,,,,,0.0
2021-04-03 14:45:00,,,,,0.0
2021-04-03 14:48:00,0.0008803,0.0008803,0.0008803,0.0008803,278.95872769
2021-04-03 14:51:00,,,,,0.0
2021-04-03 14:54:00,,,,,0.0
2021-04-03 14:57:00,,,,,0.0
2021-04-03 15:00:00,,,,,0.0
2021-04-03 15:03:00,,,,,0.0
2021-04-03 15:06:00,,,,,0.0
2021-04-03 15:09:00,,,,,0.0
2021-04-03 15:12:00,,,,,0.0
2021-04-03 15:15:00,,,,,0.0
2021-04-03 15:18:00,,,,,0.0
2021-04-03 15:21:00,0.0008783,0.0008783,0.0008783,0.0008783,65.17395
2021-04-03 15:24:00,,,,,0.0
2021-04-03 15:27:00,,,,,0.0
2021-04-03 15:30:00,,,,,0.0
2021-04-03 15:33:00,,,,,0.0
2021-04-03 15:36:00,,,,,0.0
2021-04-03 15:39:00,,,,,0.0
2021-04-03 15:42:00,,,,,0.0
2021-04-03 15:45:00,0.0008707,0.0008707,0.0008707,0.0008707,268.4958959
2021-04-03 15:48:00,,,,,0.0
2021-04-03 15:51:00,,,,,0.0
2021-04-03 15:54:00,,,,,0.0
2021-04-03 15:57:00,0.0008673,0.0008673,0.0008646,0.0008646,559.9999999799999
2021-04-03 16:00:00,0.0008713,0.0008713,0.0008593,0.0008593,371.94596867
2021-04-03 16:03:00,0.0008588,0.0008588,0.0008588,0.0008588,2873.1853069199997
2021-04-03 16:06:00,,,,,0.0
2021-04-03 16:09:00,,,,,0.0
2021-04-03 16:12:00,,,,,0.0
2021-04-03 16:15:00,,,,,0.0
2021-04-03 16:18:00,,,,,0.0
2021-04-03 16:21:00,,,,,0.0
2021-04-03 16:24:00,,,,,0.0
2021-04-03 16:27:00,,,,,0.0
2021-04-03 16:30:00,,,,,0.0
2021-04-03 16:33:00,,,,,0.0
2021-04-03 16:36:00,,,,,0.0
2021-04-03 16:39:00,,,,,0.0
2021-04-03 16:42:00,,,,,0.0
2021-04-03 16:45:00,,,,,0.0
2021-04-03 16:48:00,,,,,0.0
2021-04-03 16:51:00,,,,,0.0
2021-04-03 16:54:00,,,,,0.0
2021-04-03 16:57:00,,,,,0.0
2021-04-03 17:00:00,0.0008698,0.0008698,0.0008698,0.0008698,138.89043211
2021-04-03 17:03:00,,,,,0.0
2021-04-03 17:06:00,0.0008715,0.0008715,0.0008715,0.0008715,1000.0
2021-04-03 17:09:00,,,,,0.0
2021-04-03 17:12:00,0.0008667,0.0008667,0.0008667,0.0008667,35.45062672
2021-04-03 17:15:00,0.0008672,0.0008672,0.0008672,0.0008672,69.384337
2021-04-03 17:18:00,,,,,0.0
2021-04-03 17:21:00,,,,,0.0
2021-04-03 17:24:00,,,,,0.0
2021-04-03 17:27:00,0.000864,0.000864,0.0008635,0.0008637,32.131919780000004
2021-04-03 17:30:00,0.0008624,0.0008624,0.0008624,0.0008624,565.81755809
2021-04-03 17:33:00,,,,,0.0
2021-04-03 17:36:00,,,,,0.0
2021-04-03 17:39:00,,,,,0.0
2021-04-03 17:42:00,,,,,0.0
2021-04-03 17:45:00,,,,,0.0
2021-04-03 17:48:00,,,,,0.0
2021-04-03 17:51:00,,,,,0.0
2021-04-03 17:54:00,,,,,0.0
2021-04-03 17:57:00,,,,,0.0
2021-04-03 18:00:00,0.0008558,0.0008568,0.0008539,0.0008539,1040.0
2021-04-03 18:03:00,0.0008541,0.0008541,0.0008531,0.0008531,41.41994546
2021-04-03 18:06:00,,,,,0.0
2021-04-03 18:09:00,0.0008621,0.0008621,0.0008621,0.0008621,27.48472
2021-04-03 18:12:00,0.00086,0.00086,0.0008537,0.0008537,93.0
2021-04-03 18:15:00,,,,,0.0
2021-04-03 18:18:00,,,,,0.0
2021-04-03 18:21:00,,,,,0.0
2021-04-03 18:24:00,,,,,0.0
2021-04-03 18:27:00,,,,,0.0
2021-04-03 18:30:00,,,,,0.0
2021-04-03 18:33:00,,,,,0.0
2021-04-03 18:36:00,,,,,0.0
2021-04-03 18:39:00,,,,,0.0
2021-04-03 18:42:00,,,,,0.0
2021-04-03 18:45:00,,,,,0.0
2021-04-03 18:48:00,,,,,0.0
2021-04-03 18:51:00,,,,,0.0
2021-04-03 18:54:00,0.0008586,0.0008586,0.0008583,0.0008583,843.99999999
2021-04-03 18:57:00,0.0008613,0.0008615,0.0008613,0.0008615,114.99702707
2021-04-03 19:00:00,,,,,0.0
2021-04-03 19:03:00,,,,,0.0
2021-04-03 19:06:00,,,,,0.0
2021-04-03 19:09:00,0.000858,0.000858,0.000858,0.000858,200.0
2021-04-03 19:12:00,,,,,0.0
2021-04-03 19:15:00,,,,,0.0
2021-04-03 19:18:00,,,,,0.0
2021-04-03 19:21:00,,,,,0.0
2021-04-03 19:24:00,,,,,0.0
2021-04-03 19:27:00,,,,,0.0
2021-04-03 19:30:00,,,,,0.0
2021-04-03 19:33:00,,,,,0.0
2021-04-03 19:36:00,0.0008496,0.0008496,0.0008496,0.0008496,20.0
2021-04-03 19:39:00,,,,,0.0
2021-04-03 19:42:00,0.0008468,0.0008468,0.0008453,0.0008453,67.25499123
2021-04-03 19:45:00,,,,,0.0
2021-04-03 19:48:00,,,,,0.0
2021-04-03 19:51:00,,,,,0.0
2021-04-03 19:54:00,,,,,0.0
2021-04-03 19:57:00,,,,,0.0
2021-04-03 20:00:00,,,,,0.0
2021-04-03 20:03:00,,,,,0.0
2021-04-03 20:06:00,0.0008408,0.0008408,0.0008408,0.0008408,1000.0
2021-04-03 20:09:00,0.0008408,0.0008408,0.0008408,0.0008408,8226.34966783
2021-04-03 20:12:00,,,,,0.0
2021-04-03 20:15:00,,,,,0.0
2021-04-03 20:18:00,,,,,0.0
2021-04-03 20:21:00,,,,,0.0
2021-04-03 20:24:00,,,,,0.0
2021-04-03 20:27:00,0.0008417,0.0008417,0.0008417,0.0008417,20.0
2021-04-03 20:30:00,,,,,0.0
2021-04-03 20:33:00,,,,,0.0
2021-04-03 20:36:00,,,,,0.0
2021-04-03 20:39:00,,,,,0.0
2021-04-03 20:42:00,,,,,0.0
2021-04-03 20:45:00,,,,,0.0
2021-04-03 20:48:00,,,,,0.0
2021-04-03 20:51:00,,,,,0.0
2021-04-03 20:54:00,,,,,0.0
2021-04-03 20:57:00,,,,,0.0
2021-04-03 21:00:00,,,,,0.0
2021-04-03 21:03:00,,,,,0.0
2021-04-03 21:06:00,0.000844,0.000844,0.000844,0.000844,37.09040154
2021-04-03 21:09:00,,,,,0.0
2021-04-03 21:12:00,0.000841,0.000841,0.0008364,0.0008364,5002.52113
2021-04-03 21:15:00,,,,,0.0
2021-04-03 21:18:00,,,,,0.0
2021-04-03 21:21:00,,,,,0.0
2021-04-03 21:24:00,,,,,0.0
2021-04-03 21:27:00,,,,,0.0
2021-04-03 21:30:00,,,,,0.0
2021-04-03 21:33:00,,,,,0.0
2021-04-03 21:36:00,,,,,0.0
2021-04-03 21:39:00,,,,,0.0
2021-04-03 21:42:00,,,,,0.0
2021-04-03 21:45:00,0.000838,0.000838,0.000838,0.000838,20.0
2021-04-03 21:48:00,,,,,0.0
2021-04-03 21:51:00,,,,,0.0
2021-04-03 21:54:00,0.0008365,0.0008365,0.0008365,0.0008365,400.62115564
2021-04-03 21:57:00,,,,,0.0
2021-04-03 22:00:00,,,,,0.0
2021-04-03 22:03:00,,,,,0.0
2021-04-03 22:06:00,0.0008372,0.0008372,0.0008372,0.0008372,593.00827951
2021-04-03 22:09:00,,,,,0.0
2021-04-03 22:12:00,,,,,0.0
2021-04-03 22:15:00,,,,,0.0
2021-04-03 22:18:00,,,,,0.0
2021-04-03 22:21:00,,,,,0.0
2021-04-03 22:24:00,,,,,0.0
2021-04-03 22:27:00,,,,,0.0
2021-04-03 22:30:00,,,,,0.0
2021-04-03 22:33:00,,,,,0.0
2021-04-03 22:36:00,,,,,0.0
2021-04-03 22:39:00,,,,,0.0
2021-04-03 22:42:00,,,,,0.0
2021-04-03 22:45:00,,,,,0.0
2021-04-03 22:48:00,,,,,0.0
2021-04-03 22:51:00,,,,,0.0
2021-04-03 22:54:00,,,,,0.0
2021-04-03 22:57:00,,,,,0.0
2021-04-03 23:00:00,0.0008461,0.0008461,0.0008461,0.0008461,1091.9223886
2021-04-03 23:03:00,,,,,0.0
2021-04-03 23:06:00,,,,,0.0
2021-04-03 23:09:00,,,,,0.0
2021-04-03 23:12:00,,,,,0.0
2021-04-03 23:15:00,,,,,0.0
2021-04-03 23:18:00,,,,,0.0
2021-04-03 23:21:00,,,,,0.0
2021-04-03 23:24:00,,,,,0.0
2021-04-03 23:27:00,,,,,0.0
2021-04-03 23:30:00,,,,,0.0
2021-04-03 23:33:00,,,,,0.0
2021-04-03 23:36:00,,,,,0.0
2021-04-03 23:39:00,,,,,0.0
2021-04-03 23:42:00,,,,,0.0
2021-04-03 23:45:00,,,,,0.0
2021-04-03 23:48:00,,,,,0.0
2021-04-03 23:51:00,,,,,0.0
2021-04-03 23:54:00,,,,,0.0
2021-04-03 23:57:00,,,,,0.0
2021-04-04 00:00:00,0.0008325,0.0008325,0.0008325,0.0008325,20.0
2021-04-04 00:03:00,,,,,0.0
2021-04-04 00:06:00,,,,,0.0
2021-04-04 00:09:00,,,,,0.0
2021-04-04 00:12:00,0.0008436,0.0008436,0.0008436,0.0008436,1983.48767539
2021-04-04 00:15:00,,,,,0.0
2021-04-04 00:18:00,,,,,0.0
2021-04-04 00:21:00,,,,,0.0
2021-04-04 00:24:00,,,,,0.0
2021-04-04 00:27:00,,,,,0.0
2021-04-04 00:30:00,,,,,0.0
2021-04-04 00:33:00,,,,,0.0
2021-04-04 00:36:00,,,,,0.0
2021-04-04 00:39:00,,,,,0.0
2021-04-04 00:42:00,,,,,0.0
2021-04-04 00:45:00,,,,,0.0
2021-04-04 00:48:00,,,,,0.0
2021-04-04 00:51:00,,,,,0.0
2021-04-04 00:54:00,,,,,0.0
2021-04-04 00:57:00,,,,,0.0
2021-04-04 01:00:00,,,,,0.0
2021-04-04 01:03:00,,,,,0.0
2021-04-04 01:06:00,,,,,0.0
2021-04-04 01:09:00,0.0008498,0.0008498,0.0008498,0.0008498,1217.53911359
2021-04-04 01:12:00,,,,,0.0
2021-04-04 01:15:00,0.0008535,0.0008535,0.0008535,0.0008535,37.15843762
2021-04-04 01:18:00,,,,,0.0
2021-04-04 01:21:00,,,,,0.0
2021-04-04 01:24:00,,,,,0.0
2021-04-04 01:27:00,,,,,0.0
2021-04-04 01:30:00,,,,,0.0
2021-04-04 01:33:00,0.0008592,0.0008702,0.0008592,0.0008702,48612.61809536
2021-04-04 01:36:00,,,,,0.0
2021-04-04 01:39:00,,,,,0.0
2021-04-04 01:42:00,,,,,0.0
2021-04-04 01:45:00,,,,,0.0
2021-04-04 01:48:00,,,,,0.0
2021-04-04 01:51:00,,,,,0.0
2021-04-04 01:54:00,,,,,0.0
2021-04-04 01:57:00,,,,,0.0
2021-04-04 02:00:00,,,,,0.0
2021-04-04 02:03:00,,,,,0.0
2021-04-04 02:06:00,,,,,0.0
2021-04-04 02:09:00,,,,,0.0
2021-04-04 02:12:00,,,,,0.0
2021-04-04 02:15:00,,,,,0.0
2021-04-04 02:18:00,,,,,0.0
2021-04-04 02:21:00,,,,,0.0
2021-04-04 02:24:00,,,,,0.0
2021-04-04 02:27:00,,,,,0.0
2021-04-04 02:30:00,,,,,0.0
2021-04-04 02:33:00,,,,,0.0
2021-04-04 02:36:00,,,,,0.0
2021-04-04 02:39:00,,,,,0.0
2021-04-04 02:42:00,,,,,0.0
2021-04-04 02:45:00,,,,,0.0
2021-04-04 02:48:00,,,,,0.0
2021-04-04 02:51:00,,,,,0.0
2021-04-04 02:54:00,,,,,0.0
2021-04-04 02:57:00,0.0008715,0.0008715,0.0008715,0.0008715,20.0
2021-04-04 03:00:00,,,,,0.0
2021-04-04 03:03:00,,,,,0.0
2021-04-04 03:06:00,,,,,0.0
2021-04-04 03:09:00,,,,,0.0
2021-04-04 03:12:00,,,,,0.0
2021-04-04 03:15:00,,,,,0.0
2021-04-04 03:18:00,,,,,0.0
2021-04-04 03:21:00,,,,,0.0
2021-04-04 03:24:00,,,,,0.0
2021-04-04 03:27:00,,,,,0.0
2021-04-04 03:30:00,,,,,0.0
2021-04-04 03:33:00,,,,,0.0
2021-04-04 03:36:00,,,,,0.0
2021-04-04 03:39:00,,,,,0.0
2021-04-04 03:42:00,0.0008703,0.0008703,0.0008703,0.0008703,321.51599449
2021-04-04 03:45:00,,,,,0.0
2021-04-04 03:48:00,,,,,0.0
2021-04-04 03:51:00,,,,,0.0
2021-04-04 03:54:00,,,,,0.0
2021-04-04 03:57:00,,,,,0.0
2021-04-04 04:00:00,,,,,0.0
2021-04-04 04:03:00,,,,,0.0
2021-04-04 04:06:00,,,,,0.0
2021-04-04 04:09:00,,,,,0.0
2021-04-04 04:12:00,,,,,0.0
2021-04-04 04:15:00,,,,,0.0
2021-04-04 04:18:00,,,,,0.0
2021-04-04 04:21:00,,,,,0.0
2021-04-04 04:24:00,,,,,0.0
2021-04-04 04:27:00,,,,,0.0
2021-04-04 04:30:00,,,,,0.0
2021-04-04 04:33:00,,,,,0.0
2021-04-04 04:36:00,,,,,0.0
2021-04-04 04:39:00,,,,,0.0
2021-04-04 04:42:00,,,,,0.0
2021-04-04 04:45:00,,,,,0.0
2021-04-04 04:48:00,,,,,0.0
2021-04-04 04:51:00,,,,,0.0
2021-04-04 04:54:00,,,,,0.0
2021-04-04 04:57:00,,,,,0.0
2021-04-04 05:00:00,,,,,0.0
2021-04-04 05:03:00,,,,,0.0
2021-04-04 05:06:00,,,,,0.0
2021-04-04 05:09:00,,,,,0.0
2021-04-04 05:12:00,,,,,0.0
2021-04-04 05:15:00,,,,,0.0
2021-04-04 05:18:00,,,,,0.0
2021-04-04 05:21:00,,,,,0.0
2021-04-04 05:24:00,,,,,0.0
2021-04-04 05:27:00,,,,,0.0
2021-04-04 05:30:00,,,,,0.0
2021-04-04 05:33:00,,,,,0.0
2021-04-04 05:36:00,,,,,0.0
2021-04-04 05:39:00,,,,,0.0
2021-04-04 05:42:00,,,,,0.0
2021-04-04 05:45:00,,,,,0.0
2021-04-04 05:48:00,,,,,0.0
2021-04-04 05:51:00,,,,,0.0
2021-04-04 05:54:00,,,,,0.0
2021-04-04 05:57:00,,,,,0.0
2021-04-04 06:00:00,,,,,0.0
2021-04-04 06:03:00,,,,,0.0
2021-04-04 06:06:00,,,,,0.0
2021-04-04 06:09:00,,,,,0.0
2021-04-04 06:12:00,0.0008578,0.0008578,0.0008578,0.0008578,219.60079855
2021-04-04 06:15:00,0.0008574,0.0008574,0.0008574,0.0008574,20.0
2021-04-04 06:18:00,0.0008563,0.0008563,0.0008563,0.0008563,100.0
2021-04-04 06:21:00,,,,,0.0
2021-04-04 06:24:00,,,,,0.0
2021-04-04 06:27:00,,,,,0.0
2021-04-04 06:30:00,,,,,0.0
2021-04-04 06:33:00,,,,,0.0
2021-04-04 06:36:00,0.000862,0.000862,0.0008617,0.0008617,574.897
2021-04-04 06:39:00,,,,,0.0
2021-04-04 06:42:00,,,,,0.0
2021-04-04 06:45:00,,,,,0.0
2021-04-04 06:48:00,,,,,0.0
2021-04-04 06:51:00,0.0008658,0.0008658,0.0008658,0.0008658,400.69652571
2021-04-04 06:54:00,,,,,0.0
2021-04-04 06:57:00,,,,,0.0
2021-04-04 07:00:00,,,,,0.0
2021-04-04 07:03:00,,,,,0.0
2021-04-04 07:06:00,,,,,0.0
2021-04-04 07:09:00,,,,,0.0
2021-04-04 07:12:00,0.0008685,0.0008685,0.000868,0.000868,200.0
2021-04-04 07:15:00,,,,,0.0
2021-04-04 07:18:00,,,,,0.0
2021-04-04 07:21:00,,,,,0.0
2021-04-04 07:24:00,,,,,0.0
2021-04-04 07:27:00,,,,,0.0
2021-04-04 07:30:00,,,,,0.0
2021-04-04 07:33:00,,,,,0.0
2021-04-04 07:36:00,0.0008588,0.0008588,0.0008588,0.0008588,100.0
2021-04-04 07:39:00,,,,,0.0
2021-04-04 07:42:00,,,,,0.0
2021-04-04 07:45:00,,,,,0.0
2021-04-04 07:48:00,,,,,0.0
2021-04-04 07:51:00,0.0008617,0.0008617,0.0008593,0.0008593,940.2488050100001
2021-04-04 07:54:00,,,,,0.0
2021-04-04 07:57:00,0.0008592,0.0008592,0.0008582,0.0008582,2854.99999999
2021-04-04 08:00:00,,,,,0.0
2021-04-04 08:03:00,,,,,0.0
2021-04-04 08:06:00,,,,,0.0
2021-04-04 08:09:00,,,,,0.0
2021-04-04 08:12:00,,,,,0.0
2021-04-04 08:15:00,,,,,0.0
2021-04-04 08:18:00,,,,,0.0
2021-04-04 08:21:00,,,,,0.0
2021-04-04 08:24:00,,,,,0.0
2021-04-04 08:27:00,,,,,0.0
2021-04-04 08:30:00,,,,,0.0
2021-04-04 08:33:00,,,,,0.0
2021-04-04 08:36:00,,,,,0.0
2021-04-04 08:39:00,,,,,0.0
2021-04-04 08:42:00,,,,,0.0
2021-04-04 08:45:00,,,,,0.0
2021-04-04 08:48:00,,,,,0.0
2021-04-04 08:51:00,,,,,0.0
2021-04-04 08:54:00,,,,,0.0
2021-04-04 08:57:00,,,,,0.0
2021-04-04 09:00:00,,,,,0.0
2021-04-04 09:03:00,,,,,0.0
2021-04-04 09:06:00,,,,,0.0
2021-04-04 09:09:00,,,,,0.0
2021-04-04 09:12:00,,,,,0.0
2021-04-04 09:15:00,,,,,0.0
2021-04-04 09:18:00,,,,,0.0
2021-04-04 09:21:00,,,,,0.0
2021-04-04 09:24:00,,,,,0.0
2021-04-04 09:27:00,,,,,0.0
2021-04-04 09:30:00,,,,,0.0
2021-04-04 09:33:00,,,,,0.0
2021-04-04 09:36:00,,,,,0.0
2021-04-04 09:39:00,,,,,0.0
2021-04-04 09:42:00,,,,,0.0
2021-04-04 09:45:00,,,,,0.0
2021-04-04 09:48:00,,,,,0.0
2021-04-04 09:51:00,,,,,0.0
2021-04-04 09:54:00,,,,,0.0
2021-04-04 09:57:00,,,,,0.0
2021-04-04 10:00:00,0.0008557,0.0008557,0.0008557,0.0008557,40.0
2021-04-04 10:03:00,,,,,0.0
2021-04-04 10:06:00,,,,,0.0
2021-04-04 10:09:00,,,,,0.0
2021-04-04 10:12:00,,,,,0.0
2021-04-04 10:15:00,,,,,0.0
2021-04-04 10:18:00,,,,,0.0
2021-04-04 10:21:00,,,,,0.0
2021-04-04 10:24:00,,,,,0.0
2021-04-04 10:27:00,,,,,0.0
2021-04-04 10:30:00,0.0008524,0.0008524,0.0008524,0.0008524,58.65790708
2021-04-04 10:33:00,0.000851,0.0008513,0.000851,0.0008513,1090.1698900000001
2021-04-04 10:36:00,,,,,0.0
2021-04-04 10:39:00,,,,,0.0
2021-04-04 10:42:00,,,,,0.0
2021-04-04 10:45:00,,,,,0.0
2021-04-04 10:48:00,,,,,0.0
2021-04-04 10:51:00,0.0008484,0.0008484,0.0008484,0.0008484,200.0
2021-04-04 10:54:00,0.0008471,0.0008471,0.0008471,0.0008471,200.0
2021-04-04 10:57:00,,,,,0.0
2021-04-04 11:00:00,0.0008454,0.0008454,0.0008454,0.0008454,199.83088783
2021-04-04 11:03:00,,,,,0.0
2021-04-04 11:06:00,0.0008455,0.0008455,0.0008455,0.0008455,59.13660555
2021-04-04 11:09:00,,,,,0.0
2021-04-04 11:12:00,,,,,0.0
2021-04-04 11:15:00,,,,,0.0
2021-04-04 11:18:00,0.0008457,0.0008457,0.0008457,0.0008457,319.04547119
2021-04-04 11:21:00,0.0008443,0.0008443,0.0008443,0.0008443,2.91969
2021-04-04 11:24:00,,,,,0.0
2021-04-04 11:27:00,,,,,0.0
2021-04-04 11:30:00,,,,,0.0
2021-04-04 11:33:00,,,,,0.0
2021-04-04 11:36:00,,,,,0.0
2021-04-04 11:39:00,,,,,0.0
2021-04-04 11:42:00,,,,,0.0
2021-04-04 11:45:00,,,,,0.0
2021-04-04 11:48:00,,,,,0.0
2021-04-04 11:51:00,0.0008429,0.0008429,0.0008423,0.0008423,990.58928357
2021-04-04 11:54:00,,,,,0.0
2021-04-04 11:57:00,,,,,0.0
2021-04-04 12:00:00,,,,,0.0
2021-04-04 12:03:00,,,,,0.0
2021-04-04 12:06:00,,,,,0.0
2021-04-04 12:09:00,,,,,0.0
2021-04-04 12:12:00,,,,,0.0
2021-04-04 12:15:00,,,,,0.0
2021-04-04 12:18:00,,,,,0.0
2021-04-04 12:21:00,,,,,0.0
2021-04-04 12:24:00,,,,,0.0
2021-04-04 12:27:00,,,,,0.0
2021-04-04 12:30:00,,,,,0.0
2021-04-04 12:33:00,,,,,0.0
2021-04-04 12:36:00,,,,,0.0
2021-04-04 12:39:00,,,,,0.0
2021-04-04 12:42:00,,,,,0.0
2021-04-04 12:45:00,0.0008472,0.0008472,0.0008469,0.0008469,575.0
2021-04-04 12:48:00,,,,,0.0
2021-04-04 12:51:00,,,,,0.0
2021-04-04 12:54:00,,,,,0.0
2021-04-04 12:57:00,,,,,0.0
2021-04-04 13:00:00,,,,,0.0
2021-04-04 13:03:00,,,,,0.0
2021-04-04 13:06:00,,,,,0.0
2021-04-04 13:09:00,,,,,0.0
2021-04-04 13:12:00,,,,,0.0
2021-04-04 13:15:00,,,,,0.0
2021-04-04 13:18:00,,,,,0.0
2021-04-04 13:21:00,0.0008417,0.0008446,0.0008416,0.000843,14755.68366933
2021-04-04 13:24:00,0.0008435,0.0008435,0.0008428,0.0008428,1047.48534792
2021-04-04 13:27:00,,,,,0.0
2021-04-04 13:30:00,,,,,0.0
2021-04-04 13:33:00,,,,,0.0
2021-04-04 13:36:00,0.0008435,0.0008435,0.0008435,0.0008435,3.75e-06
2021-04-04 13:39:00,0.000845,0.000845,0.000845,0.000845,348.83975133
2021-04-04 13:42:00,,,,,0.0
2021-04-04 13:45:00,0.000845,0.000845,0.000845,0.000845,1044.89777226
2021-04-04 13:48:00,,,,,0.0
2021-04-04 13:51:00,,,,,0.0
2021-04-04 13:54:00,,,,,0.0
2021-04-04 13:57:00,,,,,0.0
2021-04-04 14:00:00,,,,,0.0
2021-04-04 14:03:00,,,,,0.0
2021-04-04 14:06:00,,,,,0.0
2021-04-04 14:09:00,,,,,0.0
2021-04-04 14:12:00,,,,,0.0
2021-04-04 14:15:00,0.0008418,0.0008418,0.0008418,0.0008418,353.64453552
2021-04-04 14:18:00,,,,,0.0
2021-04-04 14:21:00,,,,,0.0
2021-04-04 14:24:00,0.0008406,0.0008426,0.0008406,0.0008426,699.00199619
2021-04-04 14:27:00,0.0008386,0.0008386,0.0008386,0.0008386,199.60079895
2021-04-04 14:30:00,,,,,0.0
2021-04-04 14:33:00,0.0008353,0.0008353,0.0008353,0.0008353,50.0
2021-04-04 14:36:00,0.0008344,0.0008344,0.0008344,0.0008344,49.90020014
2021-04-04 14:39:00,,,,,0.0
2021-04-04 14:42:00,,,,,0.0
2021-04-04 14:45:00,,,,,0.0
2021-04-04 14:48:00,,,,,0.0
2021-04-04 14:51:00,,,,,0.0
2021-04-04 14:54:00,,,,,0.0
2021-04-04 14:57:00,,,,,0.0
2021-04-04 15:00:00,0.0008378,0.0008378,0.000837,0.000837,4143.77417322
2021-04-04 15:03:00,0.0008368,0.0008371,0.0008358,0.0008361,11659.394842930004
2021-04-04 15:06:00,,,,,0.0
