time,open,high,low,close,volume
2021-04-21 02:15:00,,,,,0.0
2021-04-21 02:30:00,,,,,0.0
2021-04-21 02:45:00,,,,,0.0
2021-04-21 03:00:00,,,,,0.0
2021-04-21 03:15:00,,,,,0.0
2021-04-21 03:30:00,,,,,0.0
2021-04-21 03:45:00,,,,,0.0
2021-04-21 04:00:00,,,,,0.0
2021-04-21 04:15:00,,,,,0.0
2021-04-21 04:30:00,,,,,0.0
2021-04-21 04:45:00,,,,,0.0
2021-04-21 05:00:00,,,,,0.0
2021-04-21 05:15:00,,,,,0.0
2021-04-21 05:30:00,0.000679,0.000679,0.000679,0.000679,276.69323
2021-04-21 05:45:00,,,,,0.0
2021-04-21 06:00:00,0.000682,0.0006904,0.0006818,0.0006818,10170.184599360002
2021-04-21 06:15:00,0.0006814,0.0006885,0.0006814,0.0006853,12664.662855600001
2021-04-21 06:30:00,0.0006855,0.0006855,0.0006748,0.0006748,65187.262800000004
2021-04-21 06:45:00,0.0006855,0.0006888,0.0006855,0.0006888,6163.96549578
2021-04-21 07:00:00,,,,,0.0
2021-04-21 07:15:00,,,,,0.0
2021-04-21 07:30:00,,,,,0.0
2021-04-21 07:45:00,,,,,0.0
2021-04-21 08:00:00,0.0006846,0.0006854,0.0006846,0.0006846,4697.754
2021-04-21 08:15:00,0.0006855,0.0006857,0.0006842,0.0006857,1560.3165241400002
2021-04-21 08:30:00,,,,,0.0
2021-04-21 08:45:00,,,,,0.0
2021-04-21 09:00:00,0.0006937,0.0006952,0.0006923,0.0006929,2134.36417
2021-04-21 09:15:00,,,,,0.0
2021-04-21 09:30:00,0.0006912,0.0006912,0.0006839,0.0006839,5580.72240978
2021-04-21 09:45:00,0.0006929,0.0006929,0.0006929,0.0006929,41.23456
2021-04-21 10:00:00,,,,,0.0
2021-04-21 10:15:00,,,,,0.0
2021-04-21 10:30:00,,,,,0.0
2021-04-21 10:45:00,0.0006827,0.0006827,0.0006827,0.0006827,20.0
2021-04-21 11:00:00,,,,,0.0
2021-04-21 11:15:00,,,,,0.0
2021-04-21 11:30:00,,,,,0.0
2021-04-21 11:45:00,0.0006726,0.0006726,0.0006714,0.0006714,43.13486862
2021-04-21 12:00:00,0.0006628,0.0006628,0.0006584,0.0006584,125.50189061
2021-04-21 12:15:00,0.0006564,0.0006564,0.0006564,0.0006564,76.34602000000001
2021-04-21 12:30:00,0.0006544,0.0006544,0.0006544,0.0006544,148.0
2021-04-21 12:45:00,,,,,0.0
2021-04-21 13:00:00,,,,,0.0
2021-04-21 13:15:00,,,,,0.0
2021-04-21 13:30:00,,,,,0.0
2021-04-21 13:45:00,,,,,0.0
2021-04-21 14:00:00,,,,,0.0
2021-04-21 14:15:00,,,,,0.0
2021-04-21 14:30:00,0.0006495,0.0006495,0.0006495,0.0006495,11111.0
2021-04-21 14:45:00,,,,,0.0
2021-04-21 15:00:00,0.0006505,0.0006617,0.0006505,0.0006617,336.22565
2021-04-21 15:15:00,,,,,0.0
2021-04-21 15:30:00,0.0006593,0.0006593,0.0006584,0.0006584,73.67998
2021-04-21 15:45:00,,,,,0.0
2021-04-21 16:00:00,,,,,0.0
2021-04-21 16:15:00,,,,,0.0
2021-04-21 16:30:00,,,,,0.0
2021-04-21 16:45:00,,,,,0.0
2021-04-21 17:00:00,,,,,0.0
2021-04-21 17:15:00,0.0006717,0.000681,0.0006717,0.000681,2094.07784
2021-04-21 17:30:00,0.0006824,0.0006824,0.0006824,0.0006824,76.34602
2021-04-21 17:45:00,0.0006829,0.0006829,0.0006829,0.0006829,8107.50997
2021-04-21 18:00:00,,,,,0.0
2021-04-21 18:15:00,,,,,0.0
2021-04-21 18:30:00,,,,,0.0
2021-04-21 18:45:00,0.0006728,0.0006728,0.0006728,0.0006728,20.0
2021-04-21 19:00:00,,,,,0.0
2021-04-21 19:15:00,,,,,0.0
2021-04-21 19:30:00,0.0006753,0.0006753,0.0006753,0.0006753,2380.60907446
2021-04-21 19:45:00,,,,,0.0
2021-04-21 20:00:00,,,,,0.0
2021-04-21 20:15:00,,,,,0.0
2021-04-21 20:30:00,,,,,0.0
2021-04-21 20:45:00,,,,,0.0
2021-04-21 21:00:00,,,,,0.0
2021-04-21 21:15:00,,,,,0.0
2021-04-21 21:30:00,,,,,0.0
2021-04-21 21:45:00,,,,,0.0
2021-04-21 22:00:00,,,,,0.0
2021-04-21 22:15:00,0.0006556,0.0006556,0.0006545,0.0006545,42.56859
2021-04-21 22:30:00,,,,,0.0
2021-04-21 22:45:00,0.0006497,0.0006497,0.0006497,0.0006497,51.22603632
2021-04-21 23:00:00,,,,,0.0
2021-04-21 23:15:00,,,,,0.0
2021-04-21 23:30:00,,,,,0.0
2021-04-21 23:45:00,,,,,0.0
2021-04-22 00:00:00,,,,,0.0
2021-04-22 00:15:00,,,,,0.0
2021-04-22 00:30:00,0.0006413,0.0006413,0.0006413,0.0006413,50.6793487
2021-04-22 00:45:00,0.0006401,0.0006401,0.0006401,0.0006401,20.0
2021-04-22 01:00:00,0.0006358,0.0006372,0.0006358,0.0006372,973.4894400000001
2021-04-22 01:15:00,0.0006312,0.0006312,0.0006312,0.0006312,85.56389
2021-04-22 01:30:00,,,,,0.0
2021-04-22 01:45:00,,,,,0.0
2021-04-22 02:00:00,0.0006296,0.0006296,0.0006296,0.0006296,350.0
2021-04-22 02:15:00,,,,,0.0
2021-04-22 02:30:00,0.000625,0.0006256,0.000625,0.000625,9200.0
2021-04-22 02:45:00,,,,,0.0
2021-04-22 03:00:00,,,,,0.0
2021-04-22 03:15:00,0.0006229,0.0006229,0.0006229,0.0006229,52.17637874
2021-04-22 03:30:00,,,,,0.0
2021-04-22 03:45:00,,,,,0.0
2021-04-22 04:00:00,,,,,0.0
2021-04-22 04:15:00,,,,,0.0
2021-04-22 04:30:00,,,,,0.0
2021-04-22 04:45:00,,,,,0.0
2021-04-22 05:00:00,,,,,0.0
2021-04-22 05:15:00,,,,,0.0
2021-04-22 05:30:00,,,,,0.0
2021-04-22 05:45:00,,,,,0.0
2021-04-22 06:00:00,,,,,0.0
2021-04-22 06:15:00,,,,,0.0
2021-04-22 06:30:00,,,,,0.0
2021-04-22 06:45:00,,,,,0.0
2021-04-22 07:00:00,,,,,0.0
2021-04-22 07:15:00,0.0006209,0.0006209,0.0006209,0.0006209,2500.0
2021-04-22 07:30:00,,,,,0.0
2021-04-22 07:45:00,0.0006193,0.0006193,0.0006193,0.0006193,537.19201195
2021-04-22 08:00:00,,,,,0.0
2021-04-22 08:15:00,,,,,0.0
2021-04-22 08:30:00,,,,,0.0
2021-04-22 08:45:00,,,,,0.0
2021-04-22 09:00:00,0.0006166,0.0006166,0.0006079,0.000615,75029.13791079
2021-04-22 09:15:00,0.0006151,0.0006151,0.0006151,0.0006151,112.73763
2021-04-22 09:30:00,,,,,0.0
2021-04-22 09:45:00,0.000615,0.000615,0.000615,0.000615,239.99999998999996
2021-04-22 10:00:00,,,,,0.0
2021-04-22 10:15:00,,,,,0.0
2021-04-22 10:30:00,0.0006206,0.0006206,0.0006206,0.0006206,244.25223
2021-04-22 10:45:00,0.0006177,0.0006203,0.0006177,0.00062,1811.4368043200002
2021-04-22 11:00:00,0.0006206,0.0006206,0.0006206,0.0006206,680.82457331
2021-04-22 11:15:00,,,,,0.0
2021-04-22 11:30:00,,,,,0.0
2021-04-22 11:45:00,0.0006257,0.0006349,0.0006257,0.0006301,39026.94000000001
2021-04-22 12:00:00,,,,,0.0
2021-04-22 12:15:00,0.0006182,0.0006195,0.0006182,0.0006195,1238.82230995
2021-04-22 12:30:00,0.0006201,0.0006201,0.0006201,0.0006201,40.0
2021-04-22 12:45:00,0.0006198,0.0006198,0.0006198,0.0006198,137.43997
2021-04-22 13:00:00,,,,,0.0
2021-04-22 13:15:00,0.0006157,0.0006157,0.0006157,0.0006157,399.99999998
2021-04-22 13:30:00,,,,,0.0
2021-04-22 13:45:00,0.0006186,0.0006186,0.0006183,0.0006183,700.0
2021-04-22 14:00:00,0.000618,0.0006204,0.0006176,0.0006204,5062.4663123
2021-04-22 14:15:00,0.0006194,0.0006199,0.0006194,0.0006199,3246.4431071
2021-04-22 14:30:00,,,,,0.0
2021-04-22 14:45:00,0.0006107,0.0006107,0.0006107,0.0006107,20.0
2021-04-22 15:00:00,0.0006068,0.0006068,0.0006068,0.0006068,51.70361
2021-04-22 15:15:00,,,,,0.0
2021-04-22 15:30:00,0.0006055,0.0006057,0.000605,0.0006057,1133.72010962
2021-04-22 15:45:00,0.0006002,0.0006002,0.0005999,0.0005999,3260.31778855
2021-04-22 16:00:00,0.000598,0.000598,0.0005978,0.0005978,519.99999998
2021-04-22 16:15:00,0.000596,0.000596,0.0005956,0.0005956,1047.443
2021-04-22 16:30:00,,,,,0.0
2021-04-22 16:45:00,,,,,0.0
2021-04-22 17:00:00,0.0006047,0.0006047,0.0006047,0.0006047,68.09025396
2021-04-22 17:15:00,,,,,0.0
2021-04-22 17:30:00,,,,,0.0
2021-04-22 17:45:00,,,,,0.0
2021-04-22 18:00:00,0.0006027,0.0006027,0.0006027,0.0006027,203.01999
2021-04-22 18:15:00,0.0006053,0.0006053,0.0006053,0.0006053,70.62362
2021-04-22 18:30:00,,,,,0.0
2021-04-22 18:45:00,,,,,0.0
2021-04-22 19:00:00,0.0006126,0.0006155,0.000611,0.000611,2780.4880085899995
2021-04-22 19:15:00,,,,,0.0
2021-04-22 19:30:00,,,,,0.0
2021-04-22 19:45:00,,,,,0.0
2021-04-22 20:00:00,0.0006057,0.0006057,0.0005986,0.0005986,38937.69967865
2021-04-22 20:15:00,,,,,0.0
2021-04-22 20:30:00,,,,,0.0
2021-04-22 20:45:00,,,,,0.0
2021-04-22 21:00:00,0.0006099,0.0006099,0.0006062,0.0006073,13776.31100112
2021-04-22 21:15:00,0.0006061,0.0006106,0.0006046,0.000607,2747.60072748
2021-04-22 21:30:00,0.0006107,0.0006118,0.0006025,0.0006025,7191.30764
2021-04-22 21:45:00,0.0005986,0.0005986,0.0005981,0.0005981,63.42851
2021-04-22 22:00:00,0.0006029,0.0006037,0.0006029,0.0006037,12577.93996
2021-04-22 22:15:00,,,,,0.0
2021-04-22 22:30:00,0.0005948,0.0005948,0.0005948,0.0005948,20.0
2021-04-22 22:45:00,0.0005918,0.0005918,0.0005918,0.0005918,146.02260969
2021-04-22 23:00:00,0.0005948,0.0005948,0.0005948,0.0005948,20.0
2021-04-22 23:15:00,,,,,0.0
2021-04-22 23:30:00,0.0005918,0.0005918,0.0005918,0.0005918,153.97739031
2021-04-22 23:45:00,,,,,0.0
2021-04-23 00:00:00,0.0005876,0.0005882,0.0005876,0.0005882,1570.3743684800002
2021-04-23 00:15:00,,,,,0.0
2021-04-23 00:30:00,,,,,0.0
2021-04-23 00:45:00,0.0005892,0.0005892,0.0005892,0.0005892,1659.59568
2021-04-23 01:00:00,0.0005852,0.0005852,0.0005852,0.0005852,5288.2899800000005
2021-04-23 01:15:00,,,,,0.0
2021-04-23 01:30:00,,,,,0.0
2021-04-23 01:45:00,0.0005772,0.0005772,0.0005772,0.0005772,2016.25160168
2021-04-23 02:00:00,0.0005811,0.0005811,0.0005777,0.0005777,70.51845004
2021-04-23 02:15:00,0.0005752,0.0005825,0.0005382,0.0005382,7384.2579985799985
2021-04-23 02:30:00,0.0005382,0.0005428,0.0005382,0.0005393,360.83478114999997
2021-04-23 02:45:00,0.0005491,0.0005523,0.0005476,0.0005523,6235.71724213
2021-04-23 03:00:00,0.0005672,0.0005672,0.0005628,0.0005628,72.1031183
2021-04-23 03:15:00,0.00057,0.0005739,0.00057,0.0005738,6067.7183974
2021-04-23 03:30:00,0.000566,0.0005677,0.000566,0.0005677,124.22
2021-04-23 03:45:00,0.0005738,0.0005738,0.0005695,0.0005722,235.07885836
2021-04-23 04:00:00,,,,,0.0
2021-04-23 04:15:00,0.0005736,0.0005736,0.0005736,0.0005736,961.5182062
2021-04-23 04:30:00,,,,,0.0
2021-04-23 04:45:00,,,,,0.0
2021-04-23 05:00:00,,,,,0.0
2021-04-23 05:15:00,0.0005683,0.0005683,0.0005683,0.0005683,386.01
2021-04-23 05:30:00,,,,,0.0
2021-04-23 05:45:00,0.0005779,0.0005779,0.000575,0.000575,1464.86800861
2021-04-23 06:00:00,,,,,0.0
2021-04-23 06:15:00,0.000575,0.000575,0.0005705,0.0005705,3743.5931599999994
2021-04-23 06:30:00,0.0005665,0.0005672,0.0005615,0.0005615,5520.99999992
2021-04-23 06:45:00,,,,,0.0
2021-04-23 07:00:00,0.0005654,0.0005654,0.0005654,0.0005654,39.9405
2021-04-23 07:15:00,,,,,0.0
2021-04-23 07:30:00,0.0005668,0.0005683,0.0005668,0.0005683,4800.0
2021-04-23 07:45:00,0.0005636,0.0005666,0.0005628,0.0005628,2472.8745246999997
2021-04-23 08:00:00,,,,,0.0
2021-04-23 08:15:00,0.0005635,0.0005644,0.0005635,0.0005644,38635.608917729995
2021-04-23 08:30:00,0.0005682,0.0005682,0.0005657,0.0005664,7348.383753810001
2021-04-23 08:45:00,0.0005694,0.0005716,0.0005694,0.0005716,3200.0
2021-04-23 09:00:00,,,,,0.0
2021-04-23 09:15:00,,,,,0.0
2021-04-23 09:30:00,0.0005632,0.0005632,0.0005632,0.0005632,20.0
2021-04-23 09:45:00,,,,,0.0
2021-04-23 10:00:00,,,,,0.0
2021-04-23 10:15:00,,,,,0.0
2021-04-23 10:30:00,,,,,0.0
2021-04-23 10:45:00,0.0005731,0.0005731,0.0005731,0.0005731,130.0
2021-04-23 11:00:00,0.0005736,0.0005736,0.0005736,0.0005736,89.77321
2021-04-23 11:15:00,,,,,0.0
2021-04-23 11:30:00,0.00058,0.0005812,0.00058,0.0005812,300.0
2021-04-23 11:45:00,,,,,0.0
2021-04-23 12:00:00,,,,,0.0
2021-04-23 12:15:00,0.0005726,0.0005726,0.0005726,0.0005726,20.0
2021-04-23 12:30:00,,,,,0.0
2021-04-23 12:45:00,0.0005643,0.0005643,0.0005643,0.0005643,20.0
2021-04-23 13:00:00,0.0005663,0.0005663,0.0005663,0.0005663,26.54611186
2021-04-23 13:15:00,,,,,0.0
2021-04-23 13:30:00,0.0005685,0.0005697,0.0005685,0.0005697,10.9089
2021-04-23 13:45:00,,,,,0.0
2021-04-23 14:00:00,0.0005692,0.0005692,0.0005692,0.0005692,207.21307433
2021-04-23 14:15:00,0.000571,0.000571,0.000571,0.000571,1000.0
2021-04-23 14:30:00,0.0005725,0.0005728,0.0005722,0.0005728,179.0
2021-04-23 14:45:00,,,,,0.0
2021-04-23 15:00:00,0.0005717,0.0005717,0.0005717,0.0005717,592.73975
2021-04-23 15:15:00,,,,,0.0
2021-04-23 15:30:00,0.0005766,0.0005767,0.0005766,0.0005767,1000.0
2021-04-23 15:45:00,0.0005693,0.0005711,0.0005693,0.0005711,222.55647
2021-04-23 16:00:00,,,,,0.0
2021-04-23 16:15:00,,,,,0.0
2021-04-23 16:30:00,,,,,0.0
2021-04-23 16:45:00,0.0005702,0.0005702,0.0005702,0.0005702,9.64471
2021-04-23 17:00:00,,,,,0.0
2021-04-23 17:15:00,,,,,0.0
2021-04-23 17:30:00,0.0005738,0.0005738,0.0005738,0.0005738,3260.31778854
2021-04-23 17:45:00,,,,,0.0
2021-04-23 18:00:00,,,,,0.0
2021-04-23 18:15:00,,,,,0.0
2021-04-23 18:30:00,,,,,0.0
2021-04-23 18:45:00,,,,,0.0
2021-04-23 19:00:00,,,,,0.0
2021-04-23 19:15:00,,,,,0.0
2021-04-23 19:30:00,,,,,0.0
2021-04-23 19:45:00,,,,,0.0
2021-04-23 20:00:00,,,,,0.0
2021-04-23 20:15:00,0.0005796,0.0005796,0.0005796,0.0005796,1270.9299700000001
2021-04-23 20:30:00,,,,,0.0
2021-04-23 20:45:00,,,,,0.0
2021-04-23 21:00:00,,,,,0.0
2021-04-23 21:15:00,,,,,0.0
2021-04-23 21:30:00,,,,,0.0
2021-04-23 21:45:00,,,,,0.0
2021-04-23 22:00:00,0.000583,0.000583,0.000583,0.000583,256.24999999
2021-04-23 22:15:00,,,,,0.0
2021-04-23 22:30:00,,,,,0.0
2021-04-23 22:45:00,,,,,0.0
2021-04-23 23:00:00,,,,,0.0
2021-04-23 23:15:00,,,,,0.0
2021-04-23 23:30:00,0.0005878,0.0005882,0.0005878,0.0005882,2483.21999
2021-04-23 23:45:00,,,,,0.0
2021-04-24 00:00:00,,,,,0.0
2021-04-24 00:15:00,0.0005907,0.0005907,0.0005907,0.0005907,923.22896
2021-04-24 00:30:00,,,,,0.0
2021-04-24 00:45:00,,,,,0.0
2021-04-24 01:00:00,0.0005854,0.0005854,0.0005854,0.0005854,86.9262865
2021-04-24 01:15:00,,,,,0.0
2021-04-24 01:30:00,0.0005885,0.0005885,0.0005885,0.0005885,125.30905999
2021-04-24 01:45:00,,,,,0.0
2021-04-24 02:00:00,,,,,0.0
2021-04-24 02:15:00,,,,,0.0
2021-04-24 02:30:00,,,,,0.0
2021-04-24 02:45:00,0.0005899,0.0005899,0.0005899,0.0005899,850.0
2021-04-24 03:00:00,,,,,0.0
2021-04-24 03:15:00,,,,,0.0
2021-04-24 03:30:00,,,,,0.0
2021-04-24 03:45:00,,,,,0.0
2021-04-24 04:00:00,,,,,0.0
2021-04-24 04:15:00,,,,,0.0
2021-04-24 04:30:00,,,,,0.0
2021-04-24 04:45:00,,,,,0.0
2021-04-24 05:00:00,0.0005961,0.0005961,0.0005961,0.0005961,55.26999
2021-04-24 05:15:00,,,,,0.0
2021-04-24 05:30:00,,,,,0.0
2021-04-24 05:45:00,0.0005973,0.0005975,0.0005973,0.0005975,309.20420146
2021-04-24 06:00:00,0.000597,0.000597,0.000597,0.000597,250.0
2021-04-24 06:15:00,,,,,0.0
2021-04-24 06:30:00,,,,,0.0
2021-04-24 06:45:00,,,,,0.0
2021-04-24 07:00:00,,,,,0.0
2021-04-24 07:15:00,,,,,0.0
2021-04-24 07:30:00,,,,,0.0
2021-04-24 07:45:00,,,,,0.0
2021-04-24 08:00:00,,,,,0.0
2021-04-24 08:15:00,,,,,0.0
2021-04-24 08:30:00,,,,,0.0
2021-04-24 08:45:00,,,,,0.0
2021-04-24 09:00:00,,,,,0.0
2021-04-24 09:15:00,0.0005866,0.0005866,0.0005865,0.0005865,1149.9999999899999
2021-04-24 09:30:00,0.0005884,0.0005884,0.0005884,0.0005884,300.0
2021-04-24 09:45:00,,,,,0.0
2021-04-24 10:00:00,,,,,0.0
2021-04-24 10:15:00,0.0005878,0.0005878,0.0005878,0.0005878,54.50162
2021-04-24 10:30:00,,,,,0.0
2021-04-24 10:45:00,,,,,0.0
2021-04-24 11:00:00,,,,,0.0
2021-04-24 11:15:00,,,,,0.0
2021-04-24 11:30:00,,,,,0.0
2021-04-24 11:45:00,,,,,0.0
2021-04-24 12:00:00,0.0005796,0.0005796,0.0005792,0.0005792,1500.0
2021-04-24 12:15:00,,,,,0.0
2021-04-24 12:30:00,0.0005819,0.0005819,0.0005819,0.0005819,170.0
2021-04-24 12:45:00,,,,,0.0
2021-04-24 13:00:00,,,,,0.0
2021-04-24 13:15:00,0.000578,0.000578,0.000578,0.000578,16.09195
2021-04-24 13:30:00,,,,,0.0
2021-04-24 13:45:00,,,,,0.0
2021-04-24 14:00:00,,,,,0.0
2021-04-24 14:15:00,,,,,0.0
2021-04-24 14:30:00,,,,,0.0
2021-04-24 14:45:00,,,,,0.0
2021-04-24 15:00:00,,,,,0.0
2021-04-24 15:15:00,0.000585,0.000585,0.000585,0.000585,1000.0
2021-04-24 15:30:00,,,,,0.0
2021-04-24 15:45:00,,,,,0.0
2021-04-24 16:00:00,,,,,0.0
2021-04-24 16:15:00,0.0005793,0.0005793,0.0005781,0.0005781,3428.2247800000005
2021-04-24 16:30:00,,,,,0.0
2021-04-24 16:45:00,,,,,0.0
2021-04-24 17:00:00,0.0005754,0.0005754,0.0005754,0.0005754,28.38143
2021-04-24 17:15:00,,,,,0.0
2021-04-24 17:30:00,,,,,0.0
2021-04-24 17:45:00,,,,,0.0
2021-04-24 18:00:00,0.000571,0.000571,0.0005699,0.0005699,1396.91095014
2021-04-24 18:15:00,,,,,0.0
2021-04-24 18:30:00,,,,,0.0
2021-04-24 18:45:00,,,,,0.0
2021-04-24 19:00:00,,,,,0.0
2021-04-24 19:15:00,,,,,0.0
2021-04-24 19:30:00,,,,,0.0
2021-04-24 19:45:00,,,,,0.0
2021-04-24 20:00:00,,,,,0.0
2021-04-24 20:15:00,,,,,0.0
2021-04-24 20:30:00,,,,,0.0
2021-04-24 20:45:00,0.00057,0.00057,0.00057,0.00057,70.00000000000001
2021-04-24 21:00:00,0.0005689,0.0005689,0.0005689,0.0005689,20.0
2021-04-24 21:15:00,,,,,0.0
2021-04-24 21:30:00,,,,,0.0
2021-04-24 21:45:00,,,,,0.0
2021-04-24 22:00:00,,,,,0.0
2021-04-24 22:15:00,,,,,0.0
2021-04-24 22:30:00,,,,,0.0
2021-04-24 22:45:00,,,,,0.0
2021-04-24 23:00:00,,,,,0.0
2021-04-24 23:15:00,,,,,0.0
2021-04-24 23:30:00,,,,,0.0
2021-04-24 23:45:00,0.0005648,0.0005648,0.0005648,0.0005648,3000.0
2021-04-25 00:00:00,0.0005665,0.0005665,0.0005665,0.0005665,95.32215357
2021-04-25 00:15:00,,,,,0.0
2021-04-25 00:30:00,,,,,0.0
2021-04-25 00:45:00,0.0005623,0.0005623,0.0005553,0.0005605,31618.77978961
2021-04-25 01:00:00,,,,,0.0
2021-04-25 01:15:00,,,,,0.0
2021-04-25 01:30:00,,,,,0.0
2021-04-25 01:45:00,,,,,0.0
2021-04-25 02:00:00,,,,,0.0
2021-04-25 02:15:00,,,,,0.0
2021-04-25 02:30:00,0.0005675,0.0005675,0.0005675,0.0005675,178.41213202
2021-04-25 02:45:00,,,,,0.0
2021-04-25 03:00:00,,,,,0.0
2021-04-25 03:15:00,,,,,0.0
2021-04-25 03:30:00,,,,,0.0
2021-04-25 03:45:00,,,,,0.0
2021-04-25 04:00:00,,,,,0.0
2021-04-25 04:15:00,0.0005685,0.0005685,0.0005685,0.0005685,95.32215357
2021-04-25 04:30:00,,,,,0.0
2021-04-25 04:45:00,,,,,0.0
2021-04-25 05:00:00,0.0005692,0.0005692,0.0005692,0.0005692,6.1973
2021-04-25 05:15:00,,,,,0.0
2021-04-25 05:30:00,,,,,0.0
2021-04-25 05:45:00,,,,,0.0
2021-04-25 06:00:00,,,,,0.0
2021-04-25 06:15:00,,,,,0.0
2021-04-25 06:30:00,,,,,0.0
2021-04-25 06:45:00,,,,,0.0
2021-04-25 07:00:00,,,,,0.0
2021-04-25 07:15:00,,,,,0.0
2021-04-25 07:30:00,,,,,0.0
2021-04-25 07:45:00,0.0005718,0.0005718,0.0005718,0.0005718,125.0
2021-04-25 08:00:00,,,,,0.0
2021-04-25 08:15:00,,,,,0.0
2021-04-25 08:30:00,,,,,0.0
2021-04-25 08:45:00,0.0005709,0.0005709,0.0005709,0.0005709,791.72284
2021-04-25 09:00:00,0.0005759,0.0005759,0.0005759,0.0005759,13.17736
2021-04-25 09:15:00,0.0005725,0.0005725,0.0005725,0.0005725,181.05706
2021-04-25 09:30:00,0.0005701,0.0005701,0.0005701,0.0005701,45.5
2021-04-25 09:45:00,,,,,0.0
2021-04-25 10:00:00,0.000564,0.000564,0.000564,0.000564,20.0
2021-04-25 10:15:00,0.0005651,0.0005651,0.0005639,0.0005639,222.88864900000002
2021-04-25 10:30:00,0.0005624,0.0005652,0.0005624,0.0005652,274.1830437
2021-04-25 10:45:00,,,,,0.0
2021-04-25 11:00:00,,,,,0.0
2021-04-25 11:15:00,0.0005674,0.0005674,0.0005674,0.0005674,1691.2812600000002
2021-04-25 11:30:00,,,,,0.0
2021-04-25 11:45:00,,,,,0.0
2021-04-25 12:00:00,0.0005631,0.0005631,0.0005631,0.0005631,20.0
2021-04-25 12:15:00,,,,,0.0
2021-04-25 12:30:00,,,,,0.0
2021-04-25 12:45:00,0.0005644,0.0005644,0.0005644,0.0005644,320.0
2021-04-25 13:00:00,0.0005626,0.0005626,0.0005626,0.0005626,374.99999998
2021-04-25 13:15:00,,,,,0.0
2021-04-25 13:30:00,,,,,0.0
2021-04-25 13:45:00,,,,,0.0
2021-04-25 14:00:00,0.0005645,0.0005645,0.0005645,0.0005645,264.38115
2021-04-25 14:15:00,,,,,0.0
2021-04-25 14:30:00,,,,,0.0
2021-04-25 14:45:00,,,,,0.0
2021-04-25 15:00:00,0.0005696,0.0005702,0.0005696,0.0005702,1241.13744095
2021-04-25 15:15:00,,,,,0.0
2021-04-25 15:30:00,,,,,0.0
2021-04-25 15:45:00,0.0005679,0.0005679,0.0005677,0.0005677,1581.4769299999998
2021-04-25 16:00:00,,,,,0.0
2021-04-25 16:15:00,,,,,0.0
2021-04-25 16:30:00,,,,,0.0
2021-04-25 16:45:00,,,,,0.0
2021-04-25 17:00:00,,,,,0.0
2021-04-25 17:15:00,,,,,0.0
2021-04-25 17:30:00,0.0005694,0.0005752,0.0005694,0.0005752,9500.0
2021-04-25 17:45:00,,,,,0.0
2021-04-25 18:00:00,,,,,0.0
2021-04-25 18:15:00,0.000564,0.000564,0.0005633,0.0005633,341.10316735
2021-04-25 18:30:00,,,,,0.0
2021-04-25 18:45:00,0.0005658,0.0005658,0.0005631,0.0005631,115.45267122
2021-04-25 19:00:00,0.0005623,0.0005623,0.0005622,0.0005622,1050.0
2021-04-25 19:15:00,,,,,0.0
2021-04-25 19:30:00,0.0005649,0.0005649,0.0005649,0.0005649,300.0
2021-04-25 19:45:00,,,,,0.0
2021-04-25 20:00:00,,,,,0.0
2021-04-25 20:15:00,,,,,0.0
2021-04-25 20:30:00,,,,,0.0
2021-04-25 20:45:00,,,,,0.0
2021-04-25 21:00:00,0.0005566,0.0005566,0.0005548,0.0005548,1020.0
2021-04-25 21:15:00,,,,,0.0
2021-04-25 21:30:00,0.0005509,0.0005509,0.0005509,0.0005509,175.66972999
2021-04-25 21:45:00,,,,,0.0
2021-04-25 22:00:00,,,,,0.0
2021-04-25 22:15:00,,,,,0.0
2021-04-25 22:30:00,0.0005456,0.0005456,0.0005453,0.0005453,4210.69914
2021-04-25 22:45:00,,,,,0.0
2021-04-25 23:00:00,,,,,0.0
2021-04-25 23:15:00,0.0005468,0.0005468,0.0005468,0.0005468,180.17953
2021-04-25 23:30:00,,,,,0.0
2021-04-25 23:45:00,,,,,0.0
2021-04-26 00:00:00,,,,,0.0
2021-04-26 00:15:00,,,,,0.0
2021-04-26 00:30:00,,,,,0.0
2021-04-26 00:45:00,,,,,0.0
2021-04-26 01:00:00,,,,,0.0
2021-04-26 01:15:00,,,,,0.0
2021-04-26 01:30:00,,,,,0.0
2021-04-26 01:45:00,,,,,0.0
2021-04-26 02:00:00,,,,,0.0
2021-04-26 02:15:00,,,,,0.0
2021-04-26 02:30:00,,,,,0.0
2021-04-26 02:45:00,,,,,0.0
2021-04-26 03:00:00,0.0005507,0.0005507,0.0005507,0.0005507,232.90025145
2021-04-26 03:15:00,,,,,0.0
2021-04-26 03:30:00,,,,,0.0
2021-04-26 03:45:00,,,,,0.0
2021-04-26 04:00:00,0.0005587,0.0005587,0.000558,0.000558,1531.98031931
2021-04-26 04:15:00,,,,,0.0
2021-04-26 04:30:00,0.0005625,0.0005695,0.0005562,0.0005695,31293.000000000007
2021-04-26 04:45:00,,,,,0.0
2021-04-26 05:00:00,0.0005588,0.0005597,0.0005536,0.0005597,15845.486995689998
2021-04-26 05:15:00,,,,,0.0
2021-04-26 05:30:00,0.0005655,0.0005655,0.0005655,0.0005655,6000.0
2021-04-26 05:45:00,,,,,0.0
2021-04-26 06:00:00,0.0005683,0.0005683,0.0005683,0.0005683,862.06897
2021-04-26 06:15:00,,,,,0.0
