time,open,high,low,close,volume
2021-04-05 22:20:00,,,,,0.0
2021-04-05 22:25:00,,,,,0.0
2021-04-05 22:30:00,,,,,0.0
2021-04-05 22:35:00,,,,,0.0
2021-04-05 22:40:00,,,,,0.0
2021-04-05 22:45:00,,,,,0.0
2021-04-05 22:50:00,,,,,0.0
2021-04-05 22:55:00,0.0008623,0.0008623,0.0008623,0.0008623,2656.82998
2021-04-05 23:00:00,,,,,0.0
2021-04-05 23:05:00,,,,,0.0
2021-04-05 23:10:00,,,,,0.0
2021-04-05 23:15:00,,,,,0.0
2021-04-05 23:20:00,,,,,0.0
2021-04-05 23:25:00,,,,,0.0
2021-04-05 23:30:00,,,,,0.0
2021-04-05 23:35:00,,,,,0.0
2021-04-05 23:40:00,,,,,0.0
2021-04-05 23:45:00,,,,,0.0
2021-04-05 23:50:00,,,,,0.0
2021-04-05 23:55:00,,,,,0.0
2021-04-06 00:00:00,,,,,0.0
2021-04-06 00:05:00,,,,,0.0
2021-04-06 00:10:00,,,,,0.0
2021-04-06 00:15:00,,,,,0.0
2021-04-06 00:20:00,,,,,0.0
2021-04-06 00:25:00,,,,,0.0
2021-04-06 00:30:00,,,,,0.0
2021-04-06 00:35:00,,,,,0.0
2021-04-06 00:40:00,,,,,0.0
2021-04-06 00:45:00,,,,,0.0
2021-04-06 00:50:00,,,,,0.0
2021-04-06 00:55:00,,,,,0.0
2021-04-06 01:00:00,,,,,0.0
2021-04-06 01:05:00,,,,,0.0
2021-04-06 01:10:00,,,,,0.0
2021-04-06 01:15:00,0.0008705,0.0008705,0.0008705,0.0008705,85.87061338
2021-04-06 01:20:00,,,,,0.0
2021-04-06 01:25:00,,,,,0.0
2021-04-06 01:30:00,,,,,0.0
2021-04-06 01:35:00,,,,,0.0
2021-04-06 01:40:00,,,,,0.0
2021-04-06 01:45:00,,,,,0.0
2021-04-06 01:50:00,,,,,0.0
2021-04-06 01:55:00,,,,,0.0
2021-04-06 02:00:00,,,,,0.0
2021-04-06 02:05:00,,,,,0.0
2021-04-06 02:10:00,,,,,0.0
2021-04-06 02:15:00,,,,,0.0
2021-04-06 02:20:00,,,,,0.0
2021-04-06 02:25:00,,,,,0.0
2021-04-06 02:30:00,,,,,0.0
2021-04-06 02:35:00,,,,,0.0
2021-04-06 02:40:00,,,,,0.0
2021-04-06 02:45:00,,,,,0.0
2021-04-06 02:50:00,,,,,0.0
2021-04-06 02:55:00,,,,,0.0
2021-04-06 03:00:00,,,,,0.0
2021-04-06 03:05:00,,,,,0.0
2021-04-06 03:10:00,,,,,0.0
2021-04-06 03:15:00,,,,,0.0
2021-04-06 03:20:00,,,,,0.0
2021-04-06 03:25:00,,,,,0.0
2021-04-06 03:30:00,,,,,0.0
2021-04-06 03:35:00,,,,,0.0
2021-04-06 03:40:00,,,,,0.0
2021-04-06 03:45:00,,,,,0.0
2021-04-06 03:50:00,,,,,0.0
2021-04-06 03:55:00,,,,,0.0
2021-04-06 04:00:00,,,,,0.0
2021-04-06 04:05:00,,,,,0.0
2021-04-06 04:10:00,,,,,0.0
2021-04-06 04:15:00,,,,,0.0
2021-04-06 04:20:00,,,,,0.0
2021-04-06 04:25:00,,,,,0.0
2021-04-06 04:30:00,,,,,0.0
2021-04-06 04:35:00,,,,,0.0
2021-04-06 04:40:00,,,,,0.0
2021-04-06 04:45:00,,,,,0.0
2021-04-06 04:50:00,,,,,0.0
2021-04-06 04:55:00,,,,,0.0
2021-04-06 05:00:00,,,,,0.0
2021-04-06 05:05:00,,,,,0.0
2021-04-06 05:10:00,,,,,0.0
2021-04-06 05:15:00,,,,,0.0
2021-04-06 05:20:00,,,,,0.0
2021-04-06 05:25:00,,,,,0.0
2021-04-06 05:30:00,,,,,0.0
2021-04-06 05:35:00,,,,,0.0
2021-04-06 05:40:00,,,,,0.0
2021-04-06 05:45:00,,,,,0.0
2021-04-06 05:50:00,,,,,0.0
2021-04-06 05:55:00,,,,,0.0
2021-04-06 06:00:00,,,,,0.0
2021-04-06 06:05:00,,,,,0.0
2021-04-06 06:10:00,0.0008615,0.0008615,0.0008615,0.0008615,44.2009859
2021-04-06 06:15:00,,,,,0.0
2021-04-06 06:20:00,,,,,0.0
2021-04-06 06:25:00,,,,,0.0
2021-04-06 06:30:00,,,,,0.0
2021-04-06 06:35:00,,,,,0.0
2021-04-06 06:40:00,0.0008569,0.0008569,0.0008569,0.0008569,100.0
2021-04-06 06:45:00,,,,,0.0
2021-04-06 06:50:00,,,,,0.0
2021-04-06 06:55:00,,,,,0.0
2021-04-06 07:00:00,0.0008572,0.0008572,0.0008555,0.0008555,640.2721346899999
2021-04-06 07:05:00,,,,,0.0
2021-04-06 07:10:00,,,,,0.0
2021-04-06 07:15:00,,,,,0.0
2021-04-06 07:20:00,,,,,0.0
2021-04-06 07:25:00,,,,,0.0
2021-04-06 07:30:00,,,,,0.0
2021-04-06 07:35:00,,,,,0.0
2021-04-06 07:40:00,,,,,0.0
2021-04-06 07:45:00,0.000862,0.000862,0.000862,0.000862,25.98089
2021-04-06 07:50:00,,,,,0.0
2021-04-06 07:55:00,0.0008635,0.0008635,0.0008635,0.0008635,139.47001
2021-04-06 08:00:00,,,,,0.0
2021-04-06 08:05:00,,,,,0.0
2021-04-06 08:10:00,,,,,0.0
2021-04-06 08:15:00,,,,,0.0
2021-04-06 08:20:00,0.0008696,0.0008696,0.0008696,0.0008696,544.29647
2021-04-06 08:25:00,,,,,0.0
2021-04-06 08:30:00,,,,,0.0
2021-04-06 08:35:00,,,,,0.0
2021-04-06 08:40:00,,,,,0.0
2021-04-06 08:45:00,,,,,0.0
2021-04-06 08:50:00,,,,,0.0
2021-04-06 08:55:00,,,,,0.0
2021-04-06 09:00:00,,,,,0.0
2021-04-06 09:05:00,,,,,0.0
2021-04-06 09:10:00,,,,,0.0
2021-04-06 09:15:00,,,,,0.0
2021-04-06 09:20:00,,,,,0.0
2021-04-06 09:25:00,0.0008553,0.0008553,0.0008553,0.0008553,334.1978456
2021-04-06 09:30:00,,,,,0.0
2021-04-06 09:35:00,0.0008576,0.0008576,0.0008576,0.0008576,58.34986579
2021-04-06 09:40:00,,,,,0.0
2021-04-06 09:45:00,,,,,0.0
2021-04-06 09:50:00,,,,,0.0
2021-04-06 09:55:00,,,,,0.0
2021-04-06 10:00:00,,,,,0.0
2021-04-06 10:05:00,,,,,0.0
2021-04-06 10:10:00,,,,,0.0
2021-04-06 10:15:00,,,,,0.0
2021-04-06 10:20:00,0.0008589,0.0008589,0.0008589,0.0008589,2751.57856196
2021-04-06 10:25:00,,,,,0.0
2021-04-06 10:30:00,0.0008467,0.0008467,0.0008467,0.0008467,32.0
2021-04-06 10:35:00,0.000849,0.0008519,0.000849,0.0008519,225.17627267
2021-04-06 10:40:00,,,,,0.0
2021-04-06 10:45:00,,,,,0.0
2021-04-06 10:50:00,,,,,0.0
2021-04-06 10:55:00,,,,,0.0
2021-04-06 11:00:00,,,,,0.0
2021-04-06 11:05:00,,,,,0.0
2021-04-06 11:10:00,,,,,0.0
2021-04-06 11:15:00,,,,,0.0
2021-04-06 11:20:00,,,,,0.0
2021-04-06 11:25:00,,,,,0.0
2021-04-06 11:30:00,,,,,0.0
2021-04-06 11:35:00,,,,,0.0
2021-04-06 11:40:00,0.0008432,0.0008432,0.0008432,0.0008432,102.7386
2021-04-06 11:45:00,,,,,0.0
2021-04-06 11:50:00,0.0008432,0.0008432,0.0008432,0.0008432,63.96921477
2021-04-06 11:55:00,,,,,0.0
2021-04-06 12:00:00,0.0008393,0.0008393,0.0008393,0.0008393,20.0
2021-04-06 12:05:00,,,,,0.0
2021-04-06 12:10:00,0.0008389,0.0008389,0.0008389,0.0008389,23.0552915
2021-04-06 12:15:00,,,,,0.0
2021-04-06 12:20:00,,,,,0.0
2021-04-06 12:25:00,,,,,0.0
2021-04-06 12:30:00,,,,,0.0
2021-04-06 12:35:00,0.0008575,0.0008575,0.0008575,0.0008575,95.58923104
2021-04-06 12:40:00,,,,,0.0
2021-04-06 12:45:00,0.0008616,0.0008616,0.0008616,0.0008616,545.5281031
2021-04-06 12:50:00,0.0008631,0.0008631,0.0008631,0.0008631,30.25076714
2021-04-06 12:55:00,,,,,0.0
2021-04-06 13:00:00,,,,,0.0
2021-04-06 13:05:00,0.0008559,0.0008559,0.0008559,0.0008559,135.93527496
2021-04-06 13:10:00,0.0008574,0.0008574,0.0008574,0.0008574,33.83975931
2021-04-06 13:15:00,,,,,0.0
2021-04-06 13:20:00,,,,,0.0
2021-04-06 13:25:00,,,,,0.0
2021-04-06 13:30:00,,,,,0.0
2021-04-06 13:35:00,,,,,0.0
2021-04-06 13:40:00,,,,,0.0
2021-04-06 13:45:00,0.000873,0.0008731,0.000873,0.0008731,2500.0
2021-04-06 13:50:00,,,,,0.0
2021-04-06 13:55:00,,,,,0.0
2021-04-06 14:00:00,,,,,0.0
2021-04-06 14:05:00,,,,,0.0
2021-04-06 14:10:00,0.0008505,0.0008505,0.0008501,0.0008501,632.67169
2021-04-06 14:15:00,,,,,0.0
2021-04-06 14:20:00,,,,,0.0
2021-04-06 14:25:00,,,,,0.0
2021-04-06 14:30:00,0.0008424,0.0008424,0.0008424,0.0008424,70.19748
2021-04-06 14:35:00,,,,,0.0
2021-04-06 14:40:00,,,,,0.0
2021-04-06 14:45:00,,,,,0.0
2021-04-06 14:50:00,,,,,0.0
2021-04-06 14:55:00,,,,,0.0
2021-04-06 15:00:00,,,,,0.0
2021-04-06 15:05:00,,,,,0.0
2021-04-06 15:10:00,0.0008516,0.0008516,0.0008516,0.0008516,278.95749476
2021-04-06 15:15:00,0.0008469,0.0008469,0.0008469,0.0008469,77.68803433
2021-04-06 15:20:00,,,,,0.0
2021-04-06 15:25:00,,,,,0.0
2021-04-06 15:30:00,,,,,0.0
2021-04-06 15:35:00,,,,,0.0
2021-04-06 15:40:00,,,,,0.0
2021-04-06 15:45:00,,,,,0.0
2021-04-06 15:50:00,,,,,0.0
2021-04-06 15:55:00,,,,,0.0
2021-04-06 16:00:00,0.0008547,0.0008547,0.0008547,0.0008547,112.7052885
2021-04-06 16:05:00,,,,,0.0
2021-04-06 16:10:00,0.0008501,0.0008501,0.0008501,0.0008501,278.95749474999997
2021-04-06 16:15:00,,,,,0.0
2021-04-06 16:20:00,,,,,0.0
2021-04-06 16:25:00,,,,,0.0
2021-04-06 16:30:00,,,,,0.0
2021-04-06 16:35:00,,,,,0.0
2021-04-06 16:40:00,0.0008507,0.0008507,0.0008507,0.0008507,22.29524764
2021-04-06 16:45:00,,,,,0.0
2021-04-06 16:50:00,0.0008508,0.0008508,0.0008508,0.0008508,90.0
2021-04-06 16:55:00,,,,,0.0
2021-04-06 17:00:00,0.0008514,0.0008514,0.0008514,0.0008514,31.35029936
2021-04-06 17:05:00,0.0008511,0.0008526,0.0008511,0.0008526,5000.0
2021-04-06 17:10:00,0.0008551,0.00086,0.0008528,0.0008528,7176.5
2021-04-06 17:15:00,,,,,0.0
2021-04-06 17:20:00,0.0008544,0.0008544,0.0008529,0.0008529,1600.0
2021-04-06 17:25:00,,,,,0.0
2021-04-06 17:30:00,,,,,0.0
2021-04-06 17:35:00,0.0008501,0.0008501,0.0008498,0.0008498,1750.0
2021-04-06 17:40:00,,,,,0.0
2021-04-06 17:45:00,,,,,0.0
2021-04-06 17:50:00,,,,,0.0
2021-04-06 17:55:00,,,,,0.0
2021-04-06 18:00:00,,,,,0.0
2021-04-06 18:05:00,0.000839,0.000839,0.000839,0.000839,354.55486501
2021-04-06 18:10:00,,,,,0.0
2021-04-06 18:15:00,,,,,0.0
2021-04-06 18:20:00,,,,,0.0
2021-04-06 18:25:00,,,,,0.0
2021-04-06 18:30:00,,,,,0.0
2021-04-06 18:35:00,,,,,0.0
2021-04-06 18:40:00,,,,,0.0
2021-04-06 18:45:00,,,,,0.0
2021-04-06 18:50:00,,,,,0.0
2021-04-06 18:55:00,,,,,0.0
2021-04-06 19:00:00,,,,,0.0
2021-04-06 19:05:00,,,,,0.0
2021-04-06 19:10:00,,,,,0.0
2021-04-06 19:15:00,,,,,0.0
2021-04-06 19:20:00,,,,,0.0
2021-04-06 19:25:00,,,,,0.0
2021-04-06 19:30:00,,,,,0.0
2021-04-06 19:35:00,,,,,0.0
2021-04-06 19:40:00,,,,,0.0
2021-04-06 19:45:00,0.0008486,0.0008486,0.0008466,0.0008466,2768.0498199500003
2021-04-06 19:50:00,0.0008479,0.0008479,0.0008479,0.0008479,278.76258999
2021-04-06 19:55:00,,,,,0.0
2021-04-06 20:00:00,,,,,0.0
2021-04-06 20:05:00,,,,,0.0
2021-04-06 20:10:00,,,,,0.0
2021-04-06 20:15:00,,,,,0.0
2021-04-06 20:20:00,,,,,0.0
2021-04-06 20:25:00,0.0008385,0.0008385,0.0008385,0.0008385,199.20904118
2021-04-06 20:30:00,,,,,0.0
2021-04-06 20:35:00,,,,,0.0
2021-04-06 20:40:00,,,,,0.0
2021-04-06 20:45:00,0.0008439,0.0008439,0.0008439,0.0008439,80.0
2021-04-06 20:50:00,0.0008462,0.0008462,0.0008462,0.0008462,189.37438885999998
2021-04-06 20:55:00,,,,,0.0
2021-04-06 21:00:00,,,,,0.0
2021-04-06 21:05:00,,,,,0.0
2021-04-06 21:10:00,,,,,0.0
2021-04-06 21:15:00,,,,,0.0
2021-04-06 21:20:00,,,,,0.0
2021-04-06 21:25:00,,,,,0.0
2021-04-06 21:30:00,,,,,0.0
2021-04-06 21:35:00,,,,,0.0
2021-04-06 21:40:00,,,,,0.0
2021-04-06 21:45:00,,,,,0.0
2021-04-06 21:50:00,,,,,0.0
2021-04-06 21:55:00,,,,,0.0
2021-04-06 22:00:00,,,,,0.0
2021-04-06 22:05:00,,,,,0.0
2021-04-06 22:10:00,,,,,0.0
2021-04-06 22:15:00,,,,,0.0
2021-04-06 22:20:00,,,,,0.0
2021-04-06 22:25:00,,,,,0.0
2021-04-06 22:30:00,,,,,0.0
2021-04-06 22:35:00,,,,,0.0
2021-04-06 22:40:00,,,,,0.0
2021-04-06 22:45:00,,,,,0.0
2021-04-06 22:50:00,,,,,0.0
2021-04-06 22:55:00,,,,,0.0
2021-04-06 23:00:00,,,,,0.0
2021-04-06 23:05:00,,,,,0.0
2021-04-06 23:10:00,,,,,0.0
2021-04-06 23:15:00,0.000832,0.000832,0.0008277,0.0008315,7318.69599219
2021-04-06 23:20:00,,,,,0.0
2021-04-06 23:25:00,0.0008332,0.0008332,0.0008332,0.0008332,60.00960153
2021-04-06 23:30:00,,,,,0.0
2021-04-06 23:35:00,,,,,0.0
2021-04-06 23:40:00,,,,,0.0
2021-04-06 23:45:00,,,,,0.0
2021-04-06 23:50:00,,,,,0.0
2021-04-06 23:55:00,0.0008339,0.0008339,0.0008339,0.0008339,630.71
2021-04-07 00:00:00,,,,,0.0
2021-04-07 00:05:00,,,,,0.0
2021-04-07 00:10:00,,,,,0.0
2021-04-07 00:15:00,,,,,0.0
2021-04-07 00:20:00,,,,,0.0
2021-04-07 00:25:00,,,,,0.0
2021-04-07 00:30:00,,,,,0.0
2021-04-07 00:35:00,,,,,0.0
2021-04-07 00:40:00,,,,,0.0
2021-04-07 00:45:00,,,,,0.0
2021-04-07 00:50:00,,,,,0.0
2021-04-07 00:55:00,0.000828,0.000828,0.000828,0.000828,30.73901
2021-04-07 01:00:00,,,,,0.0
2021-04-07 01:05:00,,,,,0.0
2021-04-07 01:10:00,,,,,0.0
2021-04-07 01:15:00,,,,,0.0
2021-04-07 01:20:00,,,,,0.0
2021-04-07 01:25:00,,,,,0.0
2021-04-07 01:30:00,,,,,0.0
2021-04-07 01:35:00,,,,,0.0
2021-04-07 01:40:00,,,,,0.0
2021-04-07 01:45:00,,,,,0.0
2021-04-07 01:50:00,,,,,0.0
2021-04-07 01:55:00,,,,,0.0
2021-04-07 02:00:00,,,,,0.0
2021-04-07 02:05:00,,,,,0.0
2021-04-07 02:10:00,,,,,0.0
2021-04-07 02:15:00,,,,,0.0
2021-04-07 02:20:00,,,,,0.0
2021-04-07 02:25:00,,,,,0.0
2021-04-07 02:30:00,,,,,0.0
2021-04-07 02:35:00,,,,,0.0
2021-04-07 02:40:00,,,,,0.0
2021-04-07 02:45:00,,,,,0.0
2021-04-07 02:50:00,0.0008314,0.0008314,0.0008314,0.0008314,177.75228
2021-04-07 02:55:00,,,,,0.0
2021-04-07 03:00:00,,,,,0.0
2021-04-07 03:05:00,,,,,0.0
2021-04-07 03:10:00,,,,,0.0
2021-04-07 03:15:00,,,,,0.0
2021-04-07 03:20:00,,,,,0.0
2021-04-07 03:25:00,,,,,0.0
2021-04-07 03:30:00,,,,,0.0
2021-04-07 03:35:00,,,,,0.0
2021-04-07 03:40:00,0.0008314,0.0008314,0.0008314,0.0008314,1796.4071856100002
2021-04-07 03:45:00,,,,,0.0
2021-04-07 03:50:00,,,,,0.0
2021-04-07 03:55:00,,,,,0.0
2021-04-07 04:00:00,0.000834,0.000834,0.000834,0.000834,1141.72
2021-04-07 04:05:00,,,,,0.0
2021-04-07 04:10:00,,,,,0.0
2021-04-07 04:15:00,,,,,0.0
2021-04-07 04:20:00,,,,,0.0
2021-04-07 04:25:00,,,,,0.0
2021-04-07 04:30:00,0.00083,0.00083,0.00083,0.00083,60.009601530000005
2021-04-07 04:35:00,0.0008312,0.0008312,0.0008312,0.0008312,150.00997766
2021-04-07 04:40:00,,,,,0.0
2021-04-07 04:45:00,,,,,0.0
2021-04-07 04:50:00,,,,,0.0
2021-04-07 04:55:00,,,,,0.0
2021-04-07 05:00:00,,,,,0.0
2021-04-07 05:05:00,,,,,0.0
2021-04-07 05:10:00,,,,,0.0
2021-04-07 05:15:00,,,,,0.0
2021-04-07 05:20:00,,,,,0.0
2021-04-07 05:25:00,,,,,0.0
2021-04-07 05:30:00,,,,,0.0
2021-04-07 05:35:00,,,,,0.0
2021-04-07 05:40:00,,,,,0.0
2021-04-07 05:45:00,,,,,0.0
2021-04-07 05:50:00,,,,,0.0
2021-04-07 05:55:00,0.0008365,0.0008365,0.0008365,0.0008365,22.77763521
2021-04-07 06:00:00,,,,,0.0
2021-04-07 06:05:00,,,,,0.0
2021-04-07 06:10:00,,,,,0.0
2021-04-07 06:15:00,,,,,0.0
2021-04-07 06:20:00,,,,,0.0
2021-04-07 06:25:00,,,,,0.0
2021-04-07 06:30:00,,,,,0.0
2021-04-07 06:35:00,,,,,0.0
2021-04-07 06:40:00,0.0008392,0.0008392,0.0008353,0.0008353,966.54964003
2021-04-07 06:45:00,,,,,0.0
2021-04-07 06:50:00,,,,,0.0
2021-04-07 06:55:00,,,,,0.0
2021-04-07 07:00:00,,,,,0.0
2021-04-07 07:05:00,,,,,0.0
2021-04-07 07:10:00,0.0008271,0.0008271,0.0008237,0.0008237,2348.39414992
2021-04-07 07:15:00,,,,,0.0
2021-04-07 07:20:00,,,,,0.0
2021-04-07 07:25:00,,,,,0.0
2021-04-07 07:30:00,,,,,0.0
2021-04-07 07:35:00,,,,,0.0
2021-04-07 07:40:00,,,,,0.0
2021-04-07 07:45:00,,,,,0.0
2021-04-07 07:50:00,,,,,0.0
2021-04-07 07:55:00,,,,,0.0
2021-04-07 08:00:00,,,,,0.0
2021-04-07 08:05:00,,,,,0.0
2021-04-07 08:10:00,,,,,0.0
2021-04-07 08:15:00,,,,,0.0
2021-04-07 08:20:00,,,,,0.0
2021-04-07 08:25:00,,,,,0.0
2021-04-07 08:30:00,,,,,0.0
2021-04-07 08:35:00,0.0008303,0.0008303,0.0008303,0.0008303,31.05848046
2021-04-07 08:40:00,,,,,0.0
2021-04-07 08:45:00,,,,,0.0
2021-04-07 08:50:00,,,,,0.0
2021-04-07 08:55:00,,,,,0.0
2021-04-07 09:00:00,,,,,0.0
2021-04-07 09:05:00,,,,,0.0
2021-04-07 09:10:00,,,,,0.0
2021-04-07 09:15:00,,,,,0.0
2021-04-07 09:20:00,0.0008252,0.0008252,0.0008252,0.0008252,55.22319432
2021-04-07 09:25:00,,,,,0.0
2021-04-07 09:30:00,,,,,0.0
2021-04-07 09:35:00,,,,,0.0
2021-04-07 09:40:00,,,,,0.0
2021-04-07 09:45:00,0.0008257,0.0008257,0.0008257,0.0008257,24.65379464
2021-04-07 09:50:00,,,,,0.0
2021-04-07 09:55:00,,,,,0.0
2021-04-07 10:00:00,,,,,0.0
2021-04-07 10:05:00,,,,,0.0
2021-04-07 10:10:00,,,,,0.0
2021-04-07 10:15:00,,,,,0.0
2021-04-07 10:20:00,,,,,0.0
2021-04-07 10:25:00,,,,,0.0
2021-04-07 10:30:00,,,,,0.0
2021-04-07 10:35:00,,,,,0.0
2021-04-07 10:40:00,,,,,0.0
2021-04-07 10:45:00,,,,,0.0
2021-04-07 10:50:00,,,,,0.0
2021-04-07 10:55:00,0.0008154,0.0008154,0.0008055,0.0008055,3219.4998073500005
2021-04-07 11:00:00,0.00081,0.0008135,0.00081,0.0008135,633.2414211399999
2021-04-07 11:05:00,,,,,0.0
2021-04-07 11:10:00,,,,,0.0
2021-04-07 11:15:00,,,,,0.0
2021-04-07 11:20:00,0.0008152,0.0008152,0.0008152,0.0008152,140.0124455
2021-04-07 11:25:00,0.0008041,0.0008041,0.0008,0.0008,673.73557479
2021-04-07 11:30:00,0.0007977,0.0007977,0.0007822,0.0007822,960.03341118
2021-04-07 11:35:00,0.0007785,0.0007863,0.0007785,0.0007841,725.00132321
2021-04-07 11:40:00,,,,,0.0
2021-04-07 11:45:00,,,,,0.0
2021-04-07 11:50:00,,,,,0.0
2021-04-07 11:55:00,0.0008128,0.0008138,0.000812,0.0008138,1677.61643038
2021-04-07 12:00:00,0.0008129,0.0008129,0.0008125,0.0008125,1000.0
2021-04-07 12:05:00,,,,,0.0
2021-04-07 12:10:00,,,,,0.0
2021-04-07 12:15:00,,,,,0.0
2021-04-07 12:20:00,,,,,0.0
2021-04-07 12:25:00,,,,,0.0
2021-04-07 12:30:00,,,,,0.0
2021-04-07 12:35:00,,,,,0.0
2021-04-07 12:40:00,,,,,0.0
2021-04-07 12:45:00,0.0008211,0.0008211,0.0008211,0.0008211,123.45679012000001
2021-04-07 12:50:00,,,,,0.0
2021-04-07 12:55:00,0.0008184,0.0008184,0.0008184,0.0008184,29.24092956
2021-04-07 13:00:00,,,,,0.0
2021-04-07 13:05:00,,,,,0.0
2021-04-07 13:10:00,,,,,0.0
2021-04-07 13:15:00,,,,,0.0
2021-04-07 13:20:00,,,,,0.0
2021-04-07 13:25:00,,,,,0.0
2021-04-07 13:30:00,0.0008241,0.0008241,0.0008241,0.0008241,1118.23390777
2021-04-07 13:35:00,,,,,0.0
2021-04-07 13:40:00,,,,,0.0
2021-04-07 13:45:00,,,,,0.0
2021-04-07 13:50:00,,,,,0.0
2021-04-07 13:55:00,,,,,0.0
2021-04-07 14:00:00,0.0008274,0.0008274,0.0008274,0.0008274,33.30995
2021-04-07 14:05:00,,,,,0.0
2021-04-07 14:10:00,,,,,0.0
2021-04-07 14:15:00,,,,,0.0
2021-04-07 14:20:00,0.0008245,0.0008245,0.0008245,0.0008245,378.85236018
2021-04-07 14:25:00,,,,,0.0
2021-04-07 14:30:00,,,,,0.0
2021-04-07 14:35:00,,,,,0.0
2021-04-07 14:40:00,,,,,0.0
2021-04-07 14:45:00,,,,,0.0
2021-04-07 14:50:00,,,,,0.0
2021-04-07 14:55:00,,,,,0.0
2021-04-07 15:00:00,,,,,0.0
2021-04-07 15:05:00,,,,,0.0
2021-04-07 15:10:00,,,,,0.0
2021-04-07 15:15:00,,,,,0.0
2021-04-07 15:20:00,,,,,0.0
2021-04-07 15:25:00,,,,,0.0
2021-04-07 15:30:00,,,,,0.0
2021-04-07 15:35:00,,,,,0.0
2021-04-07 15:40:00,,,,,0.0
2021-04-07 15:45:00,,,,,0.0
2021-04-07 15:50:00,,,,,0.0
2021-04-07 15:55:00,,,,,0.0
2021-04-07 16:00:00,,,,,0.0
2021-04-07 16:05:00,,,,,0.0
2021-04-07 16:10:00,,,,,0.0
2021-04-07 16:15:00,,,,,0.0
2021-04-07 16:20:00,,,,,0.0
2021-04-07 16:25:00,,,,,0.0
2021-04-07 16:30:00,,,,,0.0
2021-04-07 16:35:00,,,,,0.0
2021-04-07 16:40:00,,,,,0.0
2021-04-07 16:45:00,,,,,0.0
2021-04-07 16:50:00,,,,,0.0
2021-04-07 16:55:00,0.00083,0.00083,0.00083,0.00083,40.0
2021-04-07 17:00:00,,,,,0.0
2021-04-07 17:05:00,,,,,0.0
2021-04-07 17:10:00,,,,,0.0
2021-04-07 17:15:00,0.0008186,0.0008186,0.0008186,0.0008186,53.75500933
2021-04-07 17:20:00,0.0008177,0.0008177,0.0008177,0.0008177,81.14711997
2021-04-07 17:25:00,,,,,0.0
2021-04-07 17:30:00,,,,,0.0
2021-04-07 17:35:00,,,,,0.0
2021-04-07 17:40:00,0.0008145,0.0008145,0.0008145,0.0008145,88.64461
2021-04-07 17:45:00,0.0008154,0.0008154,0.0008154,0.0008154,300.00000000000006
2021-04-07 17:50:00,,,,,0.0
2021-04-07 17:55:00,0.000812,0.000812,0.000812,0.000812,111.6707
2021-04-07 18:00:00,,,,,0.0
2021-04-07 18:05:00,,,,,0.0
2021-04-07 18:10:00,,,,,0.0
2021-04-07 18:15:00,,,,,0.0
2021-04-07 18:20:00,,,,,0.0
2021-04-07 18:25:00,,,,,0.0
2021-04-07 18:30:00,,,,,0.0
2021-04-07 18:35:00,,,,,0.0
2021-04-07 18:40:00,,,,,0.0
2021-04-07 18:45:00,,,,,0.0
2021-04-07 18:50:00,,,,,0.0
2021-04-07 18:55:00,,,,,0.0
2021-04-07 19:00:00,,,,,0.0
2021-04-07 19:05:00,,,,,0.0
2021-04-07 19:10:00,,,,,0.0
2021-04-07 19:15:00,,,,,0.0
2021-04-07 19:20:00,,,,,0.0
2021-04-07 19:25:00,,,,,0.0
2021-04-07 19:30:00,,,,,0.0
2021-04-07 19:35:00,,,,,0.0
2021-04-07 19:40:00,,,,,0.0
2021-04-07 19:45:00,,,,,0.0
2021-04-07 19:50:00,,,,,0.0
2021-04-07 19:55:00,,,,,0.0
2021-04-07 20:00:00,,,,,0.0
2021-04-07 20:05:00,,,,,0.0
2021-04-07 20:10:00,,,,,0.0
2021-04-07 20:15:00,,,,,0.0
2021-04-07 20:20:00,,,,,0.0
2021-04-07 20:25:00,,,,,0.0
2021-04-07 20:30:00,,,,,0.0
2021-04-07 20:35:00,,,,,0.0
2021-04-07 20:40:00,,,,,0.0
2021-04-07 20:45:00,,,,,0.0
2021-04-07 20:50:00,,,,,0.0
2021-04-07 20:55:00,,,,,0.0
2021-04-07 21:00:00,,,,,0.0
2021-04-07 21:05:00,,,,,0.0
2021-04-07 21:10:00,,,,,0.0
2021-04-07 21:15:00,,,,,0.0
2021-04-07 21:20:00,,,,,0.0
2021-04-07 21:25:00,0.0008294,0.0008294,0.0008294,0.0008294,617.7634979
2021-04-07 21:30:00,0.0008323,0.0008323,0.0008323,0.0008323,61.14711997
2021-04-07 21:35:00,0.0008331,0.0008331,0.0008331,0.0008331,46.0
2021-04-07 21:40:00,,,,,0.0
2021-04-07 21:45:00,,,,,0.0
2021-04-07 21:50:00,,,,,0.0
2021-04-07 21:55:00,,,,,0.0
2021-04-07 22:00:00,0.000834,0.000834,0.000834,0.000834,3012.39646251
2021-04-07 22:05:00,,,,,0.0
2021-04-07 22:10:00,,,,,0.0
2021-04-07 22:15:00,,,,,0.0
2021-04-07 22:20:00,,,,,0.0
2021-04-07 22:25:00,,,,,0.0
2021-04-07 22:30:00,,,,,0.0
2021-04-07 22:35:00,,,,,0.0
2021-04-07 22:40:00,,,,,0.0
2021-04-07 22:45:00,,,,,0.0
2021-04-07 22:50:00,,,,,0.0
2021-04-07 22:55:00,,,,,0.0
